Date/Time, Speed (cm/sec), Dir (true)
2023-08-03 21:39:00, 34.2, 121
2023-08-03 21:45:00, 32.9, 111
2023-08-03 21:51:00, 18.7, 111
2023-08-03 21:57:00, 24.6, 105
2023-08-03 22:03:00, 14.8, 115
2023-08-03 22:09:00, 11.9, 78
2023-08-03 22:15:00, 14.5, 87
2023-08-03 22:21:00, 19.3, 74
2023-08-03 22:27:00, 18.9, 62
2023-08-03 22:33:00, 25.2, 53
2023-08-03 22:39:00, 17.1, 37
2023-08-03 22:45:00, 26.2, 355
2023-08-03 22:51:00, 42.2, 6
2023-08-03 22:57:00, 60.8, 337
2023-08-03 23:03:00, 53.5, 331
2023-08-03 23:09:00, 74.3, 331
2023-08-03 23:15:00, 76.6, 331
2023-08-03 23:21:00, 84.5, 341
2023-08-03 23:27:00, 91.0, 342
2023-08-03 23:33:00, 89.2, 334
2023-08-03 23:39:00, 95.9, 341
2023-08-03 23:45:00, 100.3, 335
2023-08-03 23:51:00, 127.5, 330
2023-08-03 23:57:00, 125.7, 338
2023-08-04 00:03:00, 105.3, 337
2023-08-04 00:09:00, 101.2, 338
2023-08-04 00:15:00, 122.6, 339
2023-08-04 00:21:00, 112.9, 338
2023-08-04 00:27:00, 85.0, 327
2023-08-04 00:33:00, 93.4, 329
2023-08-04 00:39:00, 104.9, 331
2023-08-04 00:45:00, 98.5, 332
2023-08-04 00:51:00, 88.1, 328
2023-08-04 00:57:00, 86.6, 324
2023-08-04 01:03:00, 89.5, 325
2023-08-04 01:09:00, 96.4, 332
2023-08-04 01:15:00, 99.4, 331
2023-08-04 01:21:00, 101.7, 335
2023-08-04 01:27:00, 97.2, 335
2023-08-04 01:33:00, 89.6, 336
2023-08-04 01:39:00, 99.2, 332
2023-08-04 01:45:00, 99.1, 332
2023-08-04 01:51:00, 95.3, 333
2023-08-04 01:57:00, 97.8, 335
2023-08-04 02:03:00, 81.7, 343
2023-08-04 02:09:00, 92.6, 335
2023-08-04 02:15:00, 87.4, 334
2023-08-04 02:21:00, 81.6, 334
2023-08-04 02:27:00, 81.1, 332
2023-08-04 02:33:00, 85.7, 336
2023-08-04 02:39:00, 87.2, 338
2023-08-04 02:45:00, 82.3, 336
2023-08-04 02:51:00, 70.3, 334
2023-08-04 02:57:00, 62.1, 336
2023-08-04 03:03:00, 62.9, 331
2023-08-04 03:09:00, 64.4, 331
2023-08-04 03:15:00, 60.3, 335
2023-08-04 03:21:00, 61.2, 332
2023-08-04 03:27:00, 54.4, 335
2023-08-04 03:33:00, 53.6, 334
2023-08-04 03:39:00, 44.9, 334
2023-08-04 03:45:00, 37.6, 334
2023-08-04 03:51:00, 25.1, 343
2023-08-04 03:57:00, 18.2, 21
2023-08-04 04:03:00, 21.4, 60
2023-08-04 04:09:00, 27.5, 91
2023-08-04 04:15:00, 34.2, 80
2023-08-04 04:21:00, 40.2, 86
2023-08-04 04:27:00, 31.3, 95
2023-08-04 04:33:00, 31.9, 112
2023-08-04 04:39:00, 37.7, 111
2023-08-04 04:45:00, 42.4, 132
2023-08-04 04:51:00, 43.7, 135
2023-08-04 04:57:00, 48.4, 133
2023-08-04 05:03:00, 54.2, 131
2023-08-04 05:09:00, 65.2, 136
2023-08-04 05:15:00, 64.9, 145
2023-08-04 05:21:00, 70.1, 138
2023-08-04 05:27:00, 70.3, 141
2023-08-04 05:33:00, 67.7, 137
2023-08-04 05:39:00, 54.0, 155
2023-08-04 05:45:00, 54.4, 142
2023-08-04 05:51:00, 38.9, 148
2023-08-04 05:57:00, 63.0, 139
2023-08-04 06:03:00, 71.1, 149
2023-08-04 06:09:00, 51.5, 162
2023-08-04 06:15:00, 46.2, 156
2023-08-04 06:27:00, 42.6, 153
2023-08-04 06:33:00, 39.4, 160
2023-08-04 06:39:00, 39.8, 159
2023-08-04 06:45:00, 30.9, 153
2023-08-04 06:51:00, 24.6, 165
2023-08-04 06:57:00, 26.6, 157
2023-08-04 07:03:00, 43.7, 155
2023-08-04 07:09:00, 43.3, 162
2023-08-04 07:15:00, 51.5, 159
2023-08-04 07:21:00, 43.5, 156
2023-08-04 07:27:00, 59.4, 155
2023-08-04 07:33:00, 64.6, 162
2023-08-04 07:39:00, 71.2, 159
2023-08-04 07:45:00, 65.0, 149
2023-08-04 07:51:00, 74.9, 146
2023-08-04 07:57:00, 71.1, 151
2023-08-04 08:03:00, 84.3, 143
2023-08-04 08:09:00, 72.3, 148
2023-08-04 08:15:00, 76.7, 147
2023-08-04 08:21:00, 60.6, 153
2023-08-04 08:27:00, 53.1, 148
2023-08-04 08:33:00, 51.6, 141
2023-08-04 08:39:00, 37.0, 154
2023-08-04 08:45:00, 61.8, 132
2023-08-04 08:51:00, 44.4, 134
2023-08-04 08:57:00, 34.9, 124
2023-08-04 09:03:00, 36.2, 129
2023-08-04 09:09:00, 32.3, 120
2023-08-04 09:15:00, 22.3, 135
2023-08-04 09:21:00, 21.8, 130
2023-08-04 09:27:00, 13.0, 124
2023-08-04 09:33:00, 18.8, 93
2023-08-04 09:39:00, 21.8, 73
2023-08-04 09:45:00, 20.7, 72
2023-08-04 09:51:00, 25.5, 51
2023-08-04 09:57:00, 36.8, 58
2023-08-04 10:03:00, 43.8, 69
2023-08-04 10:09:00, 38.3, 88
2023-08-04 10:15:00, 39.1, 95
2023-08-04 10:21:00, 40.3, 97
2023-08-04 10:27:00, 39.3, 100
2023-08-04 10:33:00, 36.4, 100
2023-08-04 10:39:00, 30.9, 107
2023-08-04 10:45:00, 29.9, 107
2023-08-04 10:51:00, 31.4, 114
2023-08-04 10:57:00, 34.8, 94
2023-08-04 11:03:00, 29.9, 95
2023-08-04 11:09:00, 36.2, 78
2023-08-04 11:15:00, 34.6, 83
2023-08-04 11:21:00, 31.6, 53
2023-08-04 11:27:00, 31.0, 59
2023-08-04 11:33:00, 24.6, 51
2023-08-04 11:39:00, 27.1, 28
2023-08-04 11:45:00, 12.3, 20
2023-08-04 11:51:00, 24.2, 8
2023-08-04 11:57:00, 32.5, 358
2023-08-04 12:03:00, 40.3, 355
2023-08-04 12:09:00, 40.6, 350
2023-08-04 12:15:00, 36.5, 349
2023-08-04 12:21:00, 46.6, 325
2023-08-04 12:27:00, 65.3, 356
2023-08-04 12:33:00, 77.0, 359
2023-08-04 12:39:00, 80.3, 5
2023-08-04 12:45:00, 78.8, 0
2023-08-04 12:51:00, 81.0, 358
2023-08-04 12:57:00, 89.5, 360
2023-08-04 13:03:00, 86.0, 350
2023-08-04 13:09:00, 85.4, 349
2023-08-04 13:15:00, 89.4, 348
2023-08-04 13:21:00, 93.0, 341
2023-08-04 13:27:00, 86.4, 337
2023-08-04 13:33:00, 83.8, 336
2023-08-04 13:39:00, 86.3, 334
2023-08-04 13:45:00, 81.9, 338
2023-08-04 13:51:00, 84.4, 335
2023-08-04 13:57:00, 88.3, 336
2023-08-04 14:03:00, 90.8, 336
2023-08-04 14:09:00, 97.9, 340
2023-08-04 14:15:00, 90.3, 335
2023-08-04 14:21:00, 100.5, 335
2023-08-04 14:27:00, 94.1, 332
2023-08-04 14:33:00, 84.1, 329
2023-08-04 14:39:00, 85.0, 330
2023-08-04 14:45:00, 87.7, 331
2023-08-04 14:51:00, 82.3, 335
2023-08-04 14:57:00, 85.7, 332
2023-08-04 15:03:00, 82.5, 332
2023-08-04 15:09:00, 75.3, 325
2023-08-04 15:15:00, 75.1, 328
2023-08-04 15:21:00, 73.3, 332
2023-08-04 15:27:00, 74.2, 327
2023-08-04 15:33:00, 72.9, 324
2023-08-04 15:39:00, 70.7, 324
2023-08-04 15:45:00, 67.8, 325
2023-08-04 15:51:00, 66.3, 328
2023-08-04 15:57:00, 62.8, 333
2023-08-04 16:03:00, 40.6, 351
2023-08-04 16:09:00, 30.0, 16
2023-08-04 16:15:00, 20.8, 36
2023-08-04 16:21:00, 16.7, 72
2023-08-04 16:27:00, 16.1, 105
2023-08-04 16:33:00, 22.3, 118
2023-08-04 16:39:00, 20.0, 124
2023-08-04 16:45:00, 18.8, 131
2023-08-04 16:51:00, 27.4, 133
2023-08-04 16:57:00, 29.9, 155
2023-08-04 17:03:00, 35.9, 150
2023-08-04 17:09:00, 44.4, 150
2023-08-04 17:15:00, 45.2, 147
2023-08-04 17:21:00, 43.8, 151
2023-08-04 17:27:00, 48.3, 155
2023-08-04 17:33:00, 51.3, 152
2023-08-04 17:39:00, 51.5, 152
2023-08-04 17:45:00, 54.2, 155
2023-08-04 17:51:00, 47.3, 160
2023-08-04 17:57:00, 40.2, 160
2023-08-04 18:03:00, 52.6, 157
2023-08-04 18:09:00, 40.7, 160
2023-08-04 18:15:00, 51.7, 147
2023-08-04 18:21:00, 42.3, 155
2023-08-04 18:27:00, 42.8, 152
2023-08-04 18:33:00, 54.1, 148
2023-08-04 18:39:00, 49.8, 148
2023-08-04 18:45:00, 50.6, 150
2023-08-04 18:51:00, 72.2, 148
2023-08-04 18:57:00, 62.6, 154
2023-08-04 19:03:00, 52.9, 161
2023-08-04 19:09:00, 52.9, 157
2023-08-04 19:15:00, 56.0, 155
2023-08-04 19:21:00, 56.5, 151
2023-08-04 19:27:00, 41.5, 160
2023-08-04 19:33:00, 54.7, 153
2023-08-04 19:39:00, 45.1, 160
2023-08-04 19:45:00, 53.8, 153
2023-08-04 19:51:00, 45.3, 150
2023-08-04 19:57:00, 59.3, 144
2023-08-04 20:03:00, 43.3, 159
2023-08-04 20:09:00, 53.8, 151
2023-08-04 20:15:00, 41.9, 156
2023-08-04 20:21:00, 36.8, 155
2023-08-04 20:27:00, 48.5, 151
2023-08-04 20:33:00, 56.7, 154
2023-08-04 20:39:00, 76.6, 149
2023-08-04 20:45:00, 75.7, 158
2023-08-04 20:51:00, 58.7, 154
2023-08-04 20:57:00, 50.5, 153
2023-08-04 21:03:00, 34.0, 166
2023-08-04 21:09:00, 38.1, 157
2023-08-04 21:15:00, 35.0, 148
2023-08-04 21:21:00, 28.4, 150
2023-08-04 21:27:00, 28.4, 142
2023-08-04 21:33:00, 26.2, 136
2023-08-04 21:39:00, 20.5, 147
2023-08-04 21:45:00, 19.2, 145
2023-08-04 21:51:00, 37.7, 128
2023-08-04 21:57:00, 32.9, 129
2023-08-04 22:03:00, 19.6, 123
2023-08-04 22:09:00, 17.4, 124
2023-08-04 22:15:00, 8.9, 103
2023-08-04 22:21:00, 5.5, 27
2023-08-04 22:27:00, 7.6, 64
2023-08-04 22:33:00, 8.4, 53
2023-08-04 22:39:00, 8.4, 34
2023-08-04 22:45:00, 7.5, 39
2023-08-04 22:51:00, 9.4, 56
2023-08-04 22:57:00, 13.2, 69
2023-08-04 23:03:00, 15.7, 85
2023-08-04 23:09:00, 19.8, 65
2023-08-04 23:15:00, 24.4, 49
2023-08-04 23:21:00, 21.2, 95
2023-08-04 23:27:00, 31.0, 53
2023-08-04 23:33:00, 32.0, 39
2023-08-04 23:39:00, 32.4, 18
2023-08-04 23:45:00, 19.6, 34
2023-08-04 23:51:00, 21.3, 359
2023-08-04 23:57:00, 26.1, 1
2023-08-05 00:03:00, 28.1, 360
2023-08-05 00:09:00, 35.1, 345
2023-08-05 00:15:00, 41.3, 337
2023-08-05 00:21:00, 44.0, 333
2023-08-05 00:27:00, 44.2, 331
2023-08-05 00:33:00, 41.5, 334
2023-08-05 00:39:00, 53.2, 345
2023-08-05 00:45:00, 53.8, 348
2023-08-05 00:51:00, 68.1, 347
2023-08-05 00:57:00, 74.2, 342
2023-08-05 01:03:00, 77.3, 346
2023-08-05 01:09:00, 80.2, 343
2023-08-05 01:15:00, 82.1, 342
2023-08-05 01:21:00, 86.1, 331
2023-08-05 01:27:00, 77.6, 333
2023-08-05 01:33:00, 79.3, 335
2023-08-05 01:39:00, 78.3, 328
2023-08-05 01:45:00, 79.9, 336
2023-08-05 01:51:00, 77.2, 335
2023-08-05 01:57:00, 82.5, 332
2023-08-05 02:03:00, 80.2, 338
2023-08-05 02:09:00, 87.6, 336
2023-08-05 02:15:00, 86.0, 341
2023-08-05 02:21:00, 89.9, 340
2023-08-05 02:27:00, 91.1, 338
2023-08-05 02:33:00, 92.6, 339
2023-08-05 02:39:00, 91.2, 331
2023-08-05 02:45:00, 85.3, 330
2023-08-05 02:51:00, 91.3, 339
2023-08-05 02:57:00, 100.0, 337
2023-08-05 03:03:00, 87.6, 330
2023-08-05 03:09:00, 88.8, 330
2023-08-05 03:15:00, 90.8, 328
2023-08-05 03:21:00, 92.2, 327
2023-08-05 03:27:00, 85.8, 323
2023-08-05 03:33:00, 85.5, 322
2023-08-05 03:39:00, 79.4, 330
2023-08-05 03:45:00, 65.5, 336
2023-08-05 03:51:00, 50.6, 336
2023-08-05 03:57:00, 45.0, 349
2023-08-05 04:03:00, 43.3, 0
2023-08-05 04:09:00, 34.5, 2
2023-08-05 04:15:00, 36.1, 19
2023-08-05 04:21:00, 30.2, 7
2023-08-05 04:27:00, 20.3, 48
2023-08-05 04:33:00, 19.7, 53
2023-08-05 04:39:00, 17.3, 61
2023-08-05 04:45:00, 20.4, 73
2023-08-05 04:51:00, 17.5, 73
2023-08-05 04:57:00, 23.2, 89
2023-08-05 05:03:00, 18.8, 106
2023-08-05 05:09:00, 28.6, 123
2023-08-05 05:15:00, 27.0, 134
2023-08-05 05:21:00, 36.4, 132
2023-08-05 05:27:00, 40.8, 130
2023-08-05 05:33:00, 43.4, 154
2023-08-05 05:39:00, 53.2, 145
2023-08-05 05:45:00, 53.2, 146
2023-08-05 05:51:00, 53.4, 147
2023-08-05 05:57:00, 58.4, 148
2023-08-05 06:03:00, 59.1, 152
2023-08-05 06:09:00, 61.7, 150
2023-08-05 06:15:00, 63.7, 152
2023-08-05 06:21:00, 61.2, 142
2023-08-05 06:27:00, 43.9, 152
2023-08-05 06:33:00, 66.8, 150
2023-08-05 06:39:00, 60.0, 160
2023-08-05 06:45:00, 61.3, 154
2023-08-05 06:51:00, 51.0, 158
2023-08-05 06:57:00, 49.2, 155
2023-08-05 07:03:00, 37.8, 167
2023-08-05 07:09:00, 27.2, 166
2023-08-05 07:15:00, 23.6, 167
2023-08-05 07:21:00, 27.1, 167
2023-08-05 07:27:00, 23.1, 170
2023-08-05 07:33:00, 32.5, 183
2023-08-05 07:39:00, 37.7, 173
2023-08-05 07:45:00, 35.1, 169
2023-08-05 07:51:00, 48.8, 157
2023-08-05 07:57:00, 39.3, 156
2023-08-05 08:03:00, 52.2, 149
2023-08-05 08:09:00, 58.0, 154
2023-08-05 08:15:00, 45.7, 161
2023-08-05 08:21:00, 33.0, 168
2023-08-05 08:27:00, 35.6, 171
2023-08-05 08:33:00, 51.0, 162
2023-08-05 08:39:00, 48.7, 158
2023-08-05 08:45:00, 36.7, 154
2023-08-05 08:51:00, 42.5, 158
2023-08-05 08:57:00, 44.3, 153
2023-08-05 09:03:00, 33.6, 160
2023-08-05 09:09:00, 44.4, 151
2023-08-05 09:15:00, 31.5, 162
2023-08-05 09:21:00, 35.8, 153
2023-08-05 09:27:00, 23.5, 163
2023-08-05 09:33:00, 17.1, 169
2023-08-05 09:39:00, 12.5, 149
2023-08-05 09:45:00, 5.1, 137
2023-08-05 09:51:00, 19.4, 124
2023-08-05 09:57:00, 24.2, 136
2023-08-05 10:03:00, 18.5, 115
2023-08-05 10:09:00, 8.0, 142
2023-08-05 10:15:00, 7.4, 144
2023-08-05 10:21:00, 5.0, 103
2023-08-05 10:27:00, 15.8, 80
2023-08-05 10:33:00, 12.5, 63
2023-08-05 10:39:00, 16.2, 70
2023-08-05 10:45:00, 19.9, 74
2023-08-05 10:51:00, 19.4, 87
2023-08-05 10:57:00, 18.5, 97
2023-08-05 11:03:00, 28.8, 106
2023-08-05 11:09:00, 49.7, 110
2023-08-05 11:15:00, 41.8, 113
2023-08-05 11:21:00, 48.6, 115
2023-08-05 11:27:00, 49.6, 117
2023-08-05 11:33:00, 53.8, 122
2023-08-05 11:39:00, 53.1, 123
2023-08-05 11:45:00, 37.6, 134
2023-08-05 11:51:00, 34.9, 117
2023-08-05 11:57:00, 24.4, 124
2023-08-05 12:03:00, 24.0, 117
2023-08-05 12:09:00, 16.1, 123
2023-08-05 12:15:00, 6.9, 119
2023-08-05 12:27:00, 10.5, 26
2023-08-05 12:33:00, 11.3, 21
2023-08-05 12:39:00, 15.2, 2
2023-08-05 12:45:00, 19.6, 351
2023-08-05 12:51:00, 25.7, 337
2023-08-05 12:57:00, 32.6, 334
2023-08-05 13:03:00, 37.9, 339
2023-08-05 13:09:00, 36.8, 322
2023-08-05 13:15:00, 45.2, 325
2023-08-05 13:21:00, 39.4, 342
2023-08-05 13:27:00, 43.6, 341
2023-08-05 13:33:00, 46.5, 350
2023-08-05 13:39:00, 43.0, 340
2023-08-05 13:45:00, 46.5, 335
2023-08-05 13:51:00, 52.8, 333
2023-08-05 13:57:00, 51.7, 331
2023-08-05 14:03:00, 56.7, 327
2023-08-05 14:09:00, 66.0, 327
2023-08-05 14:15:00, 58.8, 322
2023-08-05 14:21:00, 60.2, 315
2023-08-05 14:27:00, 64.9, 317
2023-08-05 14:33:00, 56.8, 321
2023-08-05 14:39:00, 62.7, 323
2023-08-05 14:45:00, 62.5, 324
2023-08-05 14:51:00, 58.2, 320
2023-08-05 14:57:00, 61.9, 320
2023-08-05 15:03:00, 61.3, 318
2023-08-05 15:09:00, 63.9, 321
2023-08-05 15:15:00, 68.6, 321
2023-08-05 15:21:00, 63.2, 316
2023-08-05 15:27:00, 62.1, 315
2023-08-05 15:33:00, 66.2, 312
2023-08-05 15:39:00, 70.1, 311
2023-08-05 15:45:00, 69.9, 314
2023-08-05 15:51:00, 68.2, 315
2023-08-05 15:57:00, 67.3, 317
2023-08-05 16:03:00, 67.3, 317
2023-08-05 16:09:00, 60.7, 321
2023-08-05 16:15:00, 61.9, 317
2023-08-05 16:21:00, 64.7, 321
2023-08-05 16:27:00, 68.1, 322
2023-08-05 16:33:00, 57.2, 321
2023-08-05 16:39:00, 58.4, 315
2023-08-05 16:45:00, 59.2, 322
2023-08-05 16:51:00, 49.1, 322
2023-08-05 16:57:00, 40.0, 328
2023-08-05 17:03:00, 26.7, 345
2023-08-05 17:09:00, 15.2, 25
2023-08-05 17:15:00, 12.9, 72
2023-08-05 17:21:00, 14.8, 93
2023-08-05 17:27:00, 16.2, 131
2023-08-05 17:33:00, 19.5, 143
2023-08-05 17:39:00, 22.6, 160
2023-08-05 17:45:00, 30.4, 148
2023-08-05 17:51:00, 42.4, 151
2023-08-05 17:57:00, 44.6, 148
2023-08-05 18:03:00, 48.6, 148
2023-08-05 18:09:00, 51.5, 147
2023-08-05 18:15:00, 52.1, 154
2023-08-05 18:21:00, 56.1, 149
2023-08-05 18:27:00, 54.8, 152
2023-08-05 18:33:00, 72.6, 148
2023-08-05 18:39:00, 77.3, 146
2023-08-05 18:45:00, 77.8, 145
2023-08-05 18:51:00, 76.0, 144
2023-08-05 18:57:00, 67.9, 148
2023-08-05 19:03:00, 62.6, 146
2023-08-05 19:09:00, 61.1, 156
2023-08-05 19:15:00, 87.7, 151
2023-08-05 19:21:00, 58.2, 155
2023-08-05 19:27:00, 51.9, 153
2023-08-05 19:33:00, 64.1, 151
2023-08-05 19:39:00, 48.3, 165
2023-08-05 19:45:00, 47.8, 161
2023-08-05 20:03:00, 24.3, 151
2023-08-05 20:09:00, 28.2, 160
2023-08-05 20:15:00, 28.3, 161
2023-08-05 20:21:00, 29.0, 163
2023-08-05 20:27:00, 27.7, 170
2023-08-05 20:33:00, 45.7, 160
2023-08-05 20:39:00, 34.5, 166
2023-08-05 20:45:00, 35.6, 170
2023-08-05 20:51:00, 34.6, 162
2023-08-05 20:57:00, 27.1, 155
2023-08-05 21:03:00, 23.0, 157
2023-08-05 21:09:00, 27.3, 140
2023-08-05 21:15:00, 28.4, 151
2023-08-05 21:21:00, 32.0, 162
2023-08-05 21:27:00, 31.1, 171
2023-08-05 21:33:00, 35.1, 155
2023-08-05 21:39:00, 32.6, 151
2023-08-05 21:45:00, 32.6, 150
2023-08-05 21:51:00, 32.6, 152
2023-08-05 21:57:00, 47.9, 148
2023-08-05 22:03:00, 32.0, 175
2023-08-05 22:09:00, 38.4, 150
2023-08-05 22:15:00, 25.0, 157
2023-08-05 22:21:00, 21.5, 162
2023-08-05 22:27:00, 23.1, 143
2023-08-05 22:33:00, 20.8, 139
2023-08-05 22:39:00, 20.5, 147
2023-08-05 22:45:00, 15.8, 136
2023-08-05 22:51:00, 12.5, 114
2023-08-05 22:57:00, 10.9, 125
2023-08-05 23:03:00, 14.0, 105
2023-08-05 23:09:00, 25.8, 123
2023-08-05 23:15:00, 42.7, 128
2023-08-05 23:21:00, 55.4, 128
2023-08-05 23:27:00, 46.3, 122
2023-08-05 23:33:00, 48.5, 129
2023-08-05 23:39:00, 52.8, 134
2023-08-05 23:45:00, 53.1, 133
2023-08-05 23:51:00, 51.2, 132
2023-08-05 23:57:00, 42.8, 127
2023-08-06 00:03:00, 46.6, 127
2023-08-06 00:09:00, 33.9, 138
2023-08-06 00:15:00, 21.6, 141
2023-08-06 00:21:00, 24.4, 141
2023-08-06 00:27:00, 16.3, 158
2023-08-06 00:33:00, 10.4, 148
2023-08-06 00:39:00, 9.0, 128
2023-08-06 00:45:00, 9.6, 74
2023-08-06 00:51:00, 5.9, 342
2023-08-06 00:57:00, 6.3, 330
2023-08-06 01:03:00, 12.8, 350
2023-08-06 01:09:00, 16.9, 354
2023-08-06 01:15:00, 27.0, 336
2023-08-06 01:21:00, 38.9, 336
2023-08-06 01:27:00, 44.5, 325
2023-08-06 01:51:00, 41.6, 343
2023-08-06 01:57:00, 46.7, 333
2023-08-06 02:21:00, 53.7, 321
2023-08-06 02:27:00, 52.2, 326
2023-08-06 02:33:00, 50.3, 329
2023-08-06 02:39:00, 57.8, 317
2023-08-06 02:45:00, 62.4, 318
2023-08-06 02:51:00, 69.5, 327
2023-08-06 02:57:00, 69.0, 323
2023-08-06 03:03:00, 67.5, 322
2023-08-06 03:09:00, 65.8, 318
2023-08-06 03:15:00, 68.1, 315
2023-08-06 03:21:00, 68.4, 314
2023-08-06 03:27:00, 65.5, 317
2023-08-06 03:33:00, 64.8, 320
2023-08-06 03:39:00, 63.5, 321
2023-08-06 03:45:00, 66.0, 321
2023-08-06 03:51:00, 61.6, 326
2023-08-06 04:09:00, 69.9, 316
2023-08-06 04:15:00, 72.3, 318
2023-08-06 04:21:00, 67.4, 322
2023-08-06 04:27:00, 69.0, 323
2023-08-06 04:33:00, 65.3, 325
2023-08-06 04:39:00, 61.8, 321
2023-08-06 04:45:00, 63.1, 323
2023-08-06 04:51:00, 61.4, 325
2023-08-06 04:57:00, 60.0, 321
2023-08-06 05:03:00, 56.8, 318
2023-08-06 05:09:00, 51.7, 318
2023-08-06 05:15:00, 48.5, 317
2023-08-06 05:21:00, 44.3, 316
2023-08-06 05:27:00, 39.9, 312
2023-08-06 05:33:00, 37.9, 310
2023-08-06 05:39:00, 36.2, 313
2023-08-06 05:45:00, 27.2, 312
2023-08-06 05:51:00, 21.7, 308
2023-08-06 05:57:00, 17.9, 310
2023-08-06 06:03:00, 11.9, 328
2023-08-06 06:09:00, 10.6, 110
2023-08-06 06:15:00, 26.5, 143
2023-08-06 06:21:00, 32.8, 144
2023-08-06 06:27:00, 34.5, 140
2023-08-06 06:33:00, 45.7, 147
2023-08-06 06:39:00, 57.7, 153
2023-08-06 06:45:00, 61.4, 153
2023-08-06 06:51:00, 72.0, 151
2023-08-06 06:57:00, 76.6, 150
2023-08-06 07:03:00, 76.1, 150
2023-08-06 07:09:00, 74.1, 152
2023-08-06 07:15:00, 74.0, 142
2023-08-06 07:21:00, 60.2, 152
2023-08-06 07:27:00, 77.9, 147
2023-08-06 07:33:00, 70.1, 154
2023-08-06 07:39:00, 59.8, 150
2023-08-06 07:45:00, 54.4, 159
2023-08-06 07:51:00, 63.9, 156
2023-08-06 07:57:00, 55.1, 159
2023-08-06 08:03:00, 31.3, 168
2023-08-06 08:09:00, 31.6, 168
2023-08-06 08:15:00, 20.0, 164
2023-08-06 08:21:00, 20.8, 170
2023-08-06 08:27:00, 17.1, 164
2023-08-06 08:33:00, 39.2, 152
2023-08-06 08:39:00, 39.6, 159
2023-08-06 08:45:00, 50.8, 160
2023-08-06 08:51:00, 38.6, 162
2023-08-06 08:57:00, 41.0, 164
2023-08-06 09:03:00, 37.2, 153
2023-08-06 09:09:00, 40.5, 159
2023-08-06 09:15:00, 34.6, 161
2023-08-06 09:21:00, 31.8, 156
2023-08-06 09:27:00, 24.2, 146
2023-08-06 09:33:00, 41.5, 165
2023-08-06 09:39:00, 29.9, 157
2023-08-06 09:45:00, 28.1, 160
2023-08-06 09:51:00, 25.1, 156
2023-08-06 09:57:00, 25.5, 151
2023-08-06 10:03:00, 28.8, 154
2023-08-06 10:09:00, 27.4, 154
2023-08-06 10:15:00, 22.1, 151
2023-08-06 10:21:00, 25.6, 149
2023-08-06 10:27:00, 19.8, 154
2023-08-06 10:33:00, 20.8, 153
2023-08-06 10:39:00, 22.3, 148
2023-08-06 10:45:00, 24.2, 153
2023-08-06 10:51:00, 23.3, 136
2023-08-06 10:57:00, 15.3, 117
2023-08-06 11:03:00, 11.9, 112
2023-08-06 11:09:00, 14.1, 124
2023-08-06 11:15:00, 8.8, 97
2023-08-06 11:21:00, 8.4, 104
2023-08-06 11:27:00, 9.5, 98
2023-08-06 11:33:00, 9.8, 101
2023-08-06 11:39:00, 21.2, 110
2023-08-06 11:45:00, 43.9, 113
2023-08-06 11:51:00, 52.9, 117
2023-08-06 11:57:00, 52.9, 123
2023-08-06 12:03:00, 44.4, 125
2023-08-06 12:09:00, 43.6, 132
2023-08-06 12:15:00, 51.9, 124
2023-08-06 12:21:00, 44.7, 129
2023-08-06 12:27:00, 51.8, 120
2023-08-06 12:33:00, 43.8, 132
2023-08-06 12:39:00, 32.2, 141
2023-08-06 12:45:00, 35.1, 135
2023-08-06 12:51:00, 28.5, 129
2023-08-06 12:57:00, 19.2, 131
2023-08-06 13:03:00, 12.8, 115
2023-08-06 13:09:00, 1.6, 77
2023-08-06 13:15:00, 1.4, 302
2023-08-06 13:21:00, 6.7, 317
2023-08-06 13:27:00, 12.6, 357
2023-08-06 13:33:00, 18.3, 330
2023-08-06 13:39:00, 20.4, 342
2023-08-06 13:45:00, 23.2, 346
2023-08-06 13:51:00, 30.5, 334
2023-08-06 13:57:00, 34.1, 340
2023-08-06 14:03:00, 44.8, 322
2023-08-06 14:09:00, 58.1, 343
2023-08-06 14:15:00, 62.0, 345
2023-08-06 14:21:00, 59.9, 335
2023-08-06 14:27:00, 61.3, 334
2023-08-06 14:33:00, 64.9, 327
2023-08-06 14:39:00, 61.7, 332
2023-08-06 14:45:00, 61.5, 335
2023-08-06 14:51:00, 61.3, 327
2023-08-06 14:57:00, 63.9, 326
2023-08-06 15:03:00, 55.2, 344
2023-08-06 15:09:00, 66.2, 323
2023-08-06 15:15:00, 76.5, 318
2023-08-06 15:21:00, 76.1, 320
2023-08-06 15:27:00, 72.8, 321
2023-08-06 15:33:00, 78.4, 323
2023-08-06 15:39:00, 76.6, 320
2023-08-06 15:45:00, 75.8, 321
2023-08-06 15:51:00, 74.1, 318
2023-08-06 15:57:00, 75.4, 322
2023-08-06 16:21:00, 76.1, 327
2023-08-06 16:27:00, 80.5, 323
2023-08-06 16:33:00, 82.9, 322
2023-08-06 16:39:00, 81.2, 321
2023-08-06 16:45:00, 81.9, 325
2023-08-06 16:51:00, 81.6, 324
2023-08-06 16:57:00, 82.8, 320
2023-08-06 17:03:00, 84.9, 321
2023-08-06 17:09:00, 76.1, 322
2023-08-06 17:15:00, 73.2, 322
2023-08-06 17:21:00, 71.9, 318
2023-08-06 17:27:00, 66.4, 322
2023-08-06 17:33:00, 63.3, 325
