x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,1996-09-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-09-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6720,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7160,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7020,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5690,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6150,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7280,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7980,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8160,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9580,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-08-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6960,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7470,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8230,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8620,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7820,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,32700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,50800,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,1996-07-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-07-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-06-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,33000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,34300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,42900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,52100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,66700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,89400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,85800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,43900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,45300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,46900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,47300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,53400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,66400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-05-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,71100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,51400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,43900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,50500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,55300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,67100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,69600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,55100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,42900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,57100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,75500,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,1996-04-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,43600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31400,Approved,2025-07-28 12:47:14.049720+00:00
